9931614,23,高島町,139.623548,35.458804,0.518,0.534,0.687,0.403,0.534,0.869,0.374,0.108,0.122,0.203,0.065,0.128,0.393,0.056,1.44,1.48,1.79,1.24,1.5,2.39,1.2
9931615,23,桜木町,139.630791,35.449667,0.412,0.48,0.648,0.372,0.506,0.708,0.372,0.068,0.098,0.177,0.055,0.109,0.218,0.055,1.26,1.38,1.69,1.19,1.43,1.83,1.19
9931616,23,関内,139.635855,35.445821,0.655,0.608,0.821,0.349,0.579,0.821,0.349,0.182,0.169,0.329,0.049,0.153,0.329,0.049,1.71,1.64,2.17,1.16,1.58,2.17,1.16
9931617,23,伊勢佐木長者町,139.633176,35.441044,0.733,0.706,0.816,0.526,0.634,0.816,0.383,0.241,0.227,0.324,0.112,0.183,0.324,0.059,1.89,1.84,2.15,1.45,1.69,2.15,1.21
9931618,23,阪東橋,139.624843,35.437434,0.706,0.669,0.739,0.547,0.645,0.782,0.448,0.219,0.196,0.247,0.122,0.185,0.288,0.08,1.82,1.74,1.91,1.49,1.7,2.04,1.31
9931619,23,吉野町,139.618455,35.435489,0.572,0.661,0.782,0.572,0.638,0.782,0.513,0.135,0.193,0.288,0.135,0.179,0.288,0.106,1.53,1.73,2.04,1.53,1.68,2.04,1.43
9931620,23,蒔田,139.610123,35.429935,0.686,0.746,0.858,0.629,0.73,0.858,0.572,0.207,0.267,0.383,0.167,0.253,0.383,0.135,1.77,1.96,2.33,1.64,1.91,2.33,1.53
9931621,23,弘明寺,139.602081,35.423294,0.84,0.654,0.858,0.311,0.611,0.858,0.302,0.359,0.225,0.383,0.04,0.194,0.383,0.038,2.24,1.79,2.33,1.08,1.68,2.33,1.06
9931622,23,上大岡,139.595901,35.408745,0.677,0.421,0.701,0.281,0.41,0.734,0.279,0.203,0.093,0.221,0.033,0.089,0.247,0.032,1.74,1.28,1.8,1.02,1.26,1.89,1.02
9931623,23,港南中央,139.590958,35.401049,0.7,0.508,0.717,0.28,0.471,0.737,0.279,0.221,0.134,0.237,0.033,0.117,0.251,0.032,1.79,1.44,1.84,1.02,1.37,1.9,1.02
9931624,23,上永谷,139.572713,35.401391,0.619,0.427,0.658,0.28,0.413,0.658,0.277,0.167,0.089,0.191,0.033,0.082,0.191,0.032,1.61,1.27,1.7,1.02,1.25,1.7,1.02
9931625,23,下永谷,139.559389,35.402677,0.518,0.475,0.547,0.356,0.478,0.644,0.277,0.113,0.096,0.127,0.053,0.101,0.185,0.032,1.41,1.34,1.47,1.14,1.35,1.66,1.02
9931626,23,舞岡,139.551509,35.402685,0.727,0.557,0.727,0.283,0.497,0.727,0.283,0.246,0.145,0.246,0.034,0.116,0.246,0.034,1.87,1.51,1.87,1.02,1.39,1.87,1.02
9931627,23,戸塚,139.534328,35.400818,0.739,0.608,0.739,0.283,0.588,0.739,0.283,0.257,0.174,0.257,0.034,0.163,0.257,0.034,1.9,1.61,1.9,1.02,1.57,1.9,1.02
9931628,23,踊場,139.518058,35.405922,0.682,0.653,0.698,0.546,0.647,0.718,0.534,0.211,0.192,0.223,0.126,0.189,0.24,0.12,1.76,1.69,1.8,1.47,1.68,1.84,1.45
9931629,23,中田,139.511301,35.411161,0.684,0.663,0.692,0.619,0.649,0.708,0.513,0.212,0.197,0.218,0.167,0.189,0.23,0.11,1.77,1.72,1.79,1.62,1.69,1.83,1.41
9931630,23,立場,139.500177,35.414296,0.685,0.654,0.749,0.533,0.648,0.749,0.533,0.213,0.194,0.265,0.12,0.189,0.265,0.12,1.77,1.71,1.94,1.45,1.69,1.94,1.45
9931631,23,下飯田,139.483195,35.403503,0.64,0.621,0.668,0.575,0.622,0.668,0.575,0.182,0.171,0.202,0.143,0.172,0.202,0.143,1.66,1.62,1.72,1.52,1.62,1.72,1.52
9931632,23,湘南台,139.467283,35.396471,0.569,0.616,0.661,0.546,0.618,0.68,0.523,0.14,0.169,0.198,0.128,0.171,0.211,0.117,1.51,1.61,1.7,1.46,1.61,1.75,1.42
9931701,115,新杉田,139.620502,35.385919,0.498,0.473,0.608,0.309,0.455,0.636,0.303,0.105,0.1,0.16,0.04,0.094,0.178,0.039,1.37,1.33,1.58,1.06,1.3,1.63,1.05
9931702,115,南部市場,139.633163,35.380192,0.647,0.537,0.667,0.333,0.538,0.675,0.325,0.186,0.131,0.198,0.047,0.133,0.204,0.045,1.66,1.45,1.7,1.09,1.46,1.72,1.08
9931703,115,鳥浜,139.641704,35.377187,0.664,0.634,0.684,0.446,0.61,0.684,0.333,0.196,0.181,0.211,0.083,0.168,0.211,0.048,1.7,1.64,1.75,1.28,1.59,1.75,1.09
9931704,115,並木北,139.642743,35.372015,0.633,0.631,0.667,0.583,0.615,0.68,0.335,0.177,0.176,0.198,0.148,0.17,0.209,0.048,1.63,1.62,1.7,1.52,1.6,1.73,1.09
9931705,115,並木中央,139.642945,35.365505,0.578,0.602,0.647,0.561,0.593,0.671,0.333,0.147,0.16,0.188,0.137,0.158,0.203,0.048,1.51,1.56,1.65,1.48,1.55,1.71,1.09
9931706,115,幸浦,139.643706,35.358406,0.584,0.595,0.677,0.544,0.558,0.717,0.327,0.15,0.157,0.21,0.13,0.145,0.239,0.047,1.52,1.54,1.72,1.44,1.49,1.82,1.07
9931707,115,産業振興センター,139.646326,35.35339,0.588,0.62,0.729,0.532,0.568,0.729,0.327,0.154,0.176,0.249,0.124,0.15,0.249,0.047,1.53,1.6,1.85,1.42,1.5,1.85,1.07
9931708,115,福浦,139.648517,35.349627,0.614,0.585,0.729,0.336,0.56,0.729,0.329,0.17,0.16,0.249,0.05,0.146,0.249,0.049,1.58,1.53,1.85,1.08,1.48,1.85,1.07
9931709,115,市大医学部,139.650156,35.343966,0.643,0.573,0.685,0.513,0.573,0.729,0.484,0.188,0.149,0.217,0.117,0.15,0.249,0.104,1.64,1.5,1.74,1.38,1.5,1.85,1.33
9931710,115,八景島,139.64079,35.340914,0.501,0.498,0.575,0.326,0.51,0.649,0.324,0.113,0.114,0.15,0.048,0.122,0.195,0.047,1.36,1.36,1.49,1.07,1.38,1.65,1.06
9931711,115,海の公園柴口,139.635846,35.342086,0.416,0.422,0.527,0.317,0.459,0.721,0.316,0.077,0.083,0.126,0.045,0.103,0.251,0.045,1.21,1.22,1.4,1.05,1.3,1.82,1.05
9931712,115,海の公園南口,139.632096,35.337225,0.567,0.585,0.736,0.454,0.576,0.811,0.324,0.147,0.164,0.264,0.093,0.165,0.344,0.047,1.48,1.53,1.86,1.27,1.52,2.1,1.06
9931713,115,野島公園,139.631524,35.330559,0.654,0.632,0.838,0.317,0.64,0.838,0.317,0.202,0.208,0.373,0.047,0.209,0.373,0.047,1.65,1.66,2.21,1.04,1.66,2.21,1.04
9931714,115,金沢八景,139.622133,35.331285,0.785,0.709,0.838,0.31,0.642,0.838,0.309,0.316,0.269,0.373,0.046,0.222,0.373,0.046,2.01,1.85,2.21,1.03,1.69,2.21,1.02
9931801,118,取手,140.063004,35.89553,0.596,0.609,0.843,0.462,0.648,0.872,0.462,0.14,0.157,0.33,0.084,0.191,0.37,0.084,1.6,1.65,2.23,1.36,1.76,2.35,1.36
9931802,118,西取手,140.059437,35.908584,0.458,0.487,0.655,0.456,0.559,0.908,0.429,0.082,0.095,0.171,0.081,0.148,0.43,0.072,1.37,1.42,1.73,1.36,1.6,2.56,1.32
9931803,118,寺原,140.054551,35.911825,0.456,0.473,0.528,0.429,0.515,0.878,0.429,0.081,0.088,0.108,0.072,0.113,0.376,0.072,1.36,1.39,1.49,1.32,1.49,2.41,1.32
9931804,118,新取手,140.0421,35.917657,0.477,0.483,0.54,0.429,0.522,0.712,0.429,0.088,0.091,0.113,0.072,0.11,0.207,0.072,1.41,1.42,1.52,1.33,1.5,1.88,1.33
9931805,118,稲戸井,140.02269,35.926142,0.428,0.435,0.474,0.408,0.479,0.765,0.387,0.072,0.074,0.087,0.065,0.095,0.248,0.059,1.34,1.35,1.41,1.31,1.44,2.03,1.28
9931806,118,戸頭,140.014263,35.92951,0.458,0.451,0.518,0.383,0.455,0.518,0.383,0.081,0.08,0.103,0.058,0.081,0.103,0.058,1.4,1.39,1.5,1.27,1.39,1.5,1.27
9931807,118,南守谷,140.00212,35.934224,0.544,0.505,0.544,0.456,0.496,0.555,0.434,0.114,0.098,0.114,0.08,0.095,0.118,0.073,1.56,1.49,1.56,1.4,1.47,1.58,1.36
9931808,118,守谷,139.992209,35.950626,0.425,0.505,0.725,0.418,0.527,0.898,0.418,0.07,0.103,0.215,0.068,0.119,0.407,0.068,1.36,1.51,1.96,1.35,1.57,2.59,1.35
9931825,118,ゆめみ野,140.034789,35.921129,0.555,0.596,0.702,0.469,0.545,0.702,0.43,0.119,0.144,0.199,0.086,0.12,0.199,0.072,1.56,1.64,1.86,1.4,1.54,1.86,1.34
9932001,109,藤沢,139.487293,35.337227,0.558,0.566,0.61,0.547,0.553,0.625,0.382,0.141,0.146,0.172,0.134,0.14,0.182,0.066,1.45,1.47,1.56,1.43,1.45,1.59,1.14
9932002,109,石上,139.485572,35.332482,0.563,0.579,0.625,0.554,0.56,0.633,0.38,0.144,0.154,0.182,0.138,0.146,0.189,0.065,1.46,1.49,1.59,1.45,1.46,1.6,1.14
9932003,109,柳小路,139.485189,35.327352,0.625,0.582,0.654,0.385,0.556,0.654,0.374,0.182,0.16,0.205,0.067,0.146,0.205,0.064,1.59,1.5,1.65,1.15,1.45,1.65,1.12
9932004,109,鵠沼,139.482637,35.321447,0.61,0.578,0.633,0.382,0.568,0.655,0.374,0.173,0.157,0.189,0.067,0.152,0.208,0.064,1.55,1.49,1.6,1.14,1.47,1.65,1.12
9932005,109,湘南海岸公園,139.4833,35.315203,0.572,0.585,0.655,0.532,0.554,0.655,0.342,0.152,0.161,0.208,0.13,0.146,0.208,0.054,1.47,1.5,1.65,1.39,1.44,1.65,1.07
9932006,109,江ノ島,139.487581,35.311003,0.561,0.568,0.671,0.352,0.532,0.671,0.326,0.148,0.157,0.221,0.057,0.139,0.221,0.05,1.45,1.47,1.68,1.08,1.41,1.68,1.04
9932007,109,腰越,139.493286,35.308287,0.562,0.525,0.671,0.326,0.513,0.671,0.308,0.15,0.14,0.221,0.05,0.133,0.221,0.047,1.45,1.4,1.68,1.04,1.37,1.68,1.0
9932008,109,鎌倉高校前,139.500535,35.306698,0.321,0.358,0.556,0.308,0.42,0.671,0.308,0.051,0.065,0.146,0.047,0.094,0.221,0.047,1.03,1.09,1.43,1.0,1.21,1.68,1.0
9932009,109,七里ヶ浜,139.510101,35.306243,0.489,0.391,0.491,0.314,0.406,0.638,0.314,0.115,0.078,0.119,0.048,0.087,0.198,0.048,1.31,1.14,1.31,1.02,1.18,1.61,1.02
9932010,109,稲村ヶ崎,139.522322,35.30426,0.319,0.337,0.441,0.316,0.364,0.586,0.302,0.052,0.06,0.099,0.05,0.071,0.173,0.046,1.02,1.05,1.22,1.02,1.1,1.49,1.0
9932011,109,極楽寺,139.528721,35.309318,0.318,0.376,0.586,0.302,0.383,0.586,0.302,0.052,0.078,0.173,0.046,0.079,0.173,0.046,1.02,1.12,1.49,1.0,1.13,1.49,1.0
9932012,109,長谷,139.536168,35.311265,0.481,0.456,0.586,0.318,0.436,0.619,0.314,0.115,0.109,0.173,0.052,0.102,0.193,0.049,1.3,1.26,1.49,1.02,1.23,1.57,1.02
9932013,109,由比ヶ浜,139.54157,35.312857,0.588,0.523,0.662,0.315,0.497,0.662,0.314,0.173,0.144,0.222,0.051,0.133,0.222,0.049,1.5,1.38,1.66,1.02,1.34,1.66,1.02
9932014,109,和田塚,139.545362,35.31372,0.603,0.548,0.662,0.315,0.485,0.662,0.315,0.183,0.155,0.222,0.051,0.127,0.222,0.051,1.53,1.43,1.66,1.02,1.32,1.66,1.02
9932015,109,鎌倉,139.550121,35.318491,0.524,0.487,0.589,0.315,0.465,0.643,0.312,0.136,0.123,0.174,0.051,0.115,0.21,0.048,1.38,1.32,1.5,1.02,1.28,1.62,1.02
9932101,117,大宮,139.62254,35.90751,0.489,0.511,0.581,0.448,0.512,0.586,0.448,0.089,0.099,0.128,0.075,0.099,0.13,0.075,1.64,1.68,1.83,1.56,1.69,1.84,1.56
9932102,117,鉄道博物館,139.617796,35.920271,0.575,0.57,0.641,0.507,0.565,0.693,0.479,0.124,0.123,0.158,0.096,0.122,0.191,0.085,1.83,1.82,1.98,1.69,1.81,2.11,1.63
9932103,117,加茂宮,139.616688,35.93568,0.419,0.446,0.509,0.403,0.462,0.564,0.394,0.066,0.075,0.096,0.061,0.081,0.119,0.059,1.53,1.58,1.7,1.5,1.61,1.81,1.49
9932104,117,東宮原,139.618054,35.94262,0.393,0.402,0.42,0.389,0.416,0.465,0.389,0.058,0.061,0.066,0.057,0.065,0.081,0.057,1.49,1.5,1.53,1.48,1.53,1.62,1.48
9932105,117,今羽,139.619443,35.949941,0.407,0.41,0.445,0.392,0.424,0.504,0.392,0.062,0.063,0.074,0.058,0.068,0.094,0.058,1.51,1.52,1.59,1.48,1.55,1.71,1.48
9932106,117,吉野原,139.620862,35.957065,0.427,0.43,0.489,0.403,0.428,0.504,0.372,0.068,0.069,0.088,0.061,0.069,0.094,0.053,1.55,1.56,1.67,1.52,1.56,1.71,1.46
9932107,117,原市,139.622531,35.964072,0.374,0.382,0.435,0.334,0.396,0.489,0.334,0.053,0.056,0.071,0.043,0.06,0.088,0.043,1.46,1.48,1.58,1.39,1.5,1.67,1.39
9932108,117,沼南,139.623481,35.971165,0.343,0.394,0.527,0.334,0.408,0.553,0.334,0.045,0.061,0.102,0.043,0.064,0.113,0.043,1.41,1.51,1.77,1.39,1.53,1.81,1.39
9932109,117,丸山,139.624711,35.97989,0.363,0.417,0.598,0.345,0.42,0.598,0.324,0.05,0.068,0.133,0.046,0.069,0.133,0.041,1.45,1.56,1.92,1.42,1.56,1.92,1.39
9932110,117,志久,139.62228,35.991099,0.372,0.369,0.418,0.317,0.413,0.544,0.317,0.053,0.052,0.065,0.039,0.066,0.109,0.039,1.48,1.47,1.57,1.37,1.56,1.81,1.37
9932111,117,伊奈中央,139.617094,35.999537,0.415,0.416,0.507,0.339,0.413,0.531,0.317,0.064,0.066,0.094,0.044,0.065,0.103,0.039,1.56,1.57,1.75,1.42,1.57,1.81,1.37
9932112,117,羽貫,139.608608,36.007311,0.5,0.499,0.573,0.372,0.482,0.573,0.331,0.092,0.093,0.121,0.052,0.087,0.121,0.042,1.75,1.75,1.9,1.49,1.71,1.9,1.42
9932113,117,内宿,139.599878,36.014163,0.509,0.501,0.59,0.46,0.497,0.63,0.423,0.095,0.092,0.129,0.077,0.092,0.149,0.066,1.78,1.76,1.95,1.68,1.76,2.06,1.6
9932401,122,東成田,140.387225,35.770091,0.595,0.607,0.641,0.575,0.61,0.702,0.564,0.151,0.159,0.178,0.142,0.161,0.219,0.136,1.36,1.38,1.44,1.32,1.38,1.56,1.3
9932402,122,芝山千代田,140.399215,35.754248,0.497,0.536,0.664,0.492,0.545,0.664,0.492,0.105,0.125,0.194,0.103,0.128,0.194,0.103,1.19,1.25,1.46,1.18,1.26,1.46,1.18
9932601,112,大船,139.531367,35.352359,0.837,0.669,0.877,0.303,0.6,0.877,0.296,0.375,0.25,0.435,0.041,0.205,0.435,0.039,2.21,1.78,2.41,1.02,1.63,2.41,1.02
9932602,112,富士見町,139.529277,35.345389,0.703,0.669,0.738,0.307,0.627,0.81,0.307,0.24,0.227,0.27,0.044,0.209,0.342,0.044,1.78,1.72,1.87,1.02,1.65,2.11,1.02
9932603,112,湘南町屋,139.522666,35.337832,0.314,0.465,0.71,0.307,0.531,0.775,0.307,0.046,0.117,0.248,0.044,0.154,0.305,0.044,1.03,1.31,1.79,1.02,1.44,1.98,1.02
9932604,112,湘南深沢,139.518903,35.332865,0.319,0.475,0.746,0.312,0.461,0.746,0.309,0.048,0.126,0.281,0.045,0.119,0.281,0.045,1.03,1.33,1.89,1.02,1.31,1.89,1.02
9932605,112,西鎌倉,139.504365,35.319383,0.548,0.445,0.652,0.313,0.394,0.652,0.313,0.141,0.104,0.206,0.046,0.08,0.206,0.046,1.42,1.25,1.64,1.02,1.16,1.64,1.02
9932606,112,片瀬山,139.496052,35.317256,0.344,0.381,0.649,0.311,0.42,0.654,0.311,0.054,0.072,0.203,0.046,0.09,0.205,0.046,1.07,1.14,1.63,1.02,1.21,1.65,1.02
9932607,112,目白山下,139.491533,35.31402,0.352,0.486,0.649,0.344,0.49,0.649,0.326,0.057,0.118,0.203,0.054,0.119,0.203,0.05,1.08,1.32,1.63,1.07,1.33,1.63,1.04
9932608,112,湘南江の島,139.487794,35.311867,0.561,0.569,0.671,0.357,0.532,0.671,0.326,0.148,0.156,0.221,0.059,0.139,0.221,0.05,1.45,1.47,1.68,1.09,1.41,1.68,1.04
9932901,101,京成津田沼,140.024823,35.68364,0.738,0.599,0.738,0.489,0.617,0.971,0.489,0.231,0.149,0.231,0.096,0.174,0.609,0.096,1.86,1.57,1.86,1.36,1.65,3.07,1.36
9932902,101,新津田沼,140.023745,35.690184,0.546,0.574,0.758,0.479,0.588,0.86,0.479,0.119,0.137,0.247,0.092,0.147,0.354,0.092,1.46,1.52,1.9,1.35,1.56,2.24,1.35
9932903,101,前原,140.027542,35.700666,0.62,0.579,0.785,0.499,0.59,0.855,0.499,0.155,0.139,0.271,0.1,0.147,0.347,0.1,1.6,1.53,1.98,1.38,1.56,2.21,1.38
9932904,101,薬園台,140.037599,35.710271,0.55,0.566,0.617,0.539,0.598,0.855,0.539,0.121,0.128,0.153,0.116,0.149,0.347,0.116,1.46,1.49,1.59,1.44,1.56,2.21,1.44
9932905,101,習志野,140.042787,35.715293,0.554,0.574,0.708,0.543,0.584,0.782,0.53,0.122,0.133,0.208,0.118,0.14,0.268,0.112,1.47,1.51,1.78,1.45,1.53,1.98,1.43
9932906,101,北習志野,140.042195,35.721328,0.561,0.572,0.782,0.515,0.567,0.782,0.48,0.125,0.135,0.268,0.106,0.132,0.268,0.092,1.48,1.52,1.98,1.41,1.5,1.98,1.35
9932907,101,高根木戸,140.034923,35.726625,0.531,0.534,0.782,0.442,0.553,0.815,0.439,0.112,0.12,0.268,0.078,0.131,0.301,0.077,1.44,1.46,1.98,1.29,1.49,2.08,1.29
9932908,101,高根公団,140.029382,35.730436,0.442,0.475,0.522,0.442,0.503,0.607,0.442,0.078,0.09,0.108,0.078,0.102,0.147,0.078,1.29,1.35,1.43,1.29,1.4,1.58,1.29
9932909,101,滝不動,140.02622,35.737957,0.512,0.5,0.557,0.466,0.515,0.684,0.453,0.104,0.099,0.122,0.086,0.107,0.191,0.082,1.41,1.39,1.49,1.34,1.42,1.75,1.31
9932910,101,三咲,140.028514,35.749217,0.569,0.529,0.569,0.498,0.524,0.569,0.474,0.128,0.111,0.128,0.098,0.109,0.128,0.089,1.51,1.45,1.51,1.39,1.44,1.51,1.35
9932911,101,二和向台,140.023731,35.753825,0.54,0.541,0.55,0.525,0.538,0.576,0.458,0.115,0.115,0.119,0.109,0.114,0.131,0.083,1.47,1.47,1.48,1.44,1.46,1.54,1.33
9932912,101,鎌ヶ谷大仏,140.013823,35.757827,0.536,0.556,0.687,0.505,0.554,0.687,0.505,0.113,0.123,0.192,0.1,0.122,0.192,0.1,1.46,1.5,1.76,1.42,1.5,1.76,1.42
9932913,101,初富,140.000493,35.771992,0.639,0.621,0.651,0.576,0.598,0.651,0.53,0.162,0.153,0.169,0.13,0.142,0.169,0.11,1.67,1.63,1.7,1.55,1.59,1.7,1.47
9932914,101,新鎌ヶ谷,139.998661,35.77922,0.565,0.574,0.638,0.534,0.573,0.638,0.517,0.125,0.13,0.162,0.111,0.129,0.162,0.104,1.54,1.55,1.67,1.48,1.55,1.67,1.45
9932915,101,北初富,139.989811,35.776692,0.537,0.561,0.593,0.523,0.558,0.638,0.51,0.112,0.123,0.138,0.107,0.122,0.162,0.102,1.49,1.53,1.59,1.47,1.53,1.67,1.44
9932916,101,くぬぎ山,139.975707,35.782343,0.477,0.513,0.575,0.477,0.53,0.607,0.477,0.089,0.103,0.129,0.089,0.11,0.145,0.089,1.39,1.45,1.56,1.39,1.49,1.63,1.39
9932917,101,元山,139.975831,35.790229,0.607,0.579,0.644,0.51,0.569,0.644,0.488,0.145,0.132,0.164,0.101,0.127,0.164,0.092,1.63,1.58,1.7,1.45,1.56,1.7,1.42
9932918,101,五香,139.965796,35.797281,0.594,0.574,0.596,0.549,0.556,0.607,0.486,0.137,0.128,0.138,0.116,0.12,0.144,0.091,1.61,1.58,1.61,1.54,1.54,1.63,1.42
9932919,101,常盤平,139.949522,35.803191,0.485,0.499,0.525,0.476,0.496,0.541,0.318,0.091,0.096,0.106,0.088,0.096,0.113,0.042,1.43,1.45,1.5,1.41,1.45,1.53,1.15
9932920,101,八柱,139.937362,35.791394,0.526,0.512,0.552,0.436,0.518,0.592,0.366,0.106,0.101,0.117,0.074,0.105,0.136,0.054,1.5,1.48,1.55,1.34,1.49,1.62,1.23
9932921,101,みのり台,139.929466,35.789346,0.508,0.535,0.644,0.472,0.528,0.67,0.366,0.1,0.112,0.163,0.086,0.11,0.178,0.054,1.47,1.52,1.73,1.41,1.51,1.8,1.23
9932922,101,松戸新田,139.922833,35.790652,0.597,0.582,0.67,0.448,0.583,0.677,0.448,0.138,0.136,0.178,0.078,0.136,0.182,0.078,1.64,1.62,1.8,1.37,1.62,1.81,1.37
9932923,101,上本郷,139.916031,35.789524,0.637,0.581,0.67,0.425,0.583,0.681,0.425,0.159,0.135,0.178,0.07,0.136,0.184,0.07,1.72,1.62,1.8,1.34,1.63,1.82,1.34
9932924,101,松戸,139.900779,35.784472,0.544,0.547,0.643,0.384,0.567,0.684,0.384,0.114,0.118,0.162,0.058,0.127,0.186,0.058,1.55,1.56,1.74,1.27,1.6,1.83,1.27
9933101,114,千葉みなと,140.102495,35.607391,0.605,0.615,0.704,0.534,0.631,0.727,0.529,0.152,0.159,0.212,0.118,0.169,0.23,0.116,1.5,1.53,1.7,1.38,1.56,1.76,1.37
9933102,114,市役所前,140.107757,35.606878,0.623,0.638,0.705,0.557,0.638,0.705,0.557,0.162,0.172,0.213,0.129,0.172,0.213,0.129,1.54,1.57,1.71,1.42,1.57,1.71,1.42
9933103,114,千葉,140.114136,35.612084,0.653,0.629,0.675,0.576,0.629,0.712,0.534,0.18,0.167,0.194,0.138,0.168,0.219,0.118,1.59,1.55,1.64,1.45,1.55,1.72,1.38
9933104,114,栄町,140.118592,35.612822,0.653,0.648,0.712,0.587,0.64,0.712,0.551,0.18,0.178,0.218,0.143,0.174,0.218,0.126,1.59,1.58,1.72,1.47,1.57,1.72,1.41
9933105,114,葭川公園,140.120142,35.608551,0.663,0.665,0.712,0.6,0.643,0.756,0.496,0.186,0.188,0.218,0.15,0.177,0.253,0.103,1.61,1.62,1.72,1.49,1.58,1.82,1.31
9933106,114,県庁前,140.12222,35.603958,0.738,0.669,0.806,0.496,0.647,0.806,0.477,0.239,0.197,0.301,0.103,0.183,0.301,0.096,1.78,1.64,1.96,1.31,1.59,1.96,1.27
9933202,114,千葉公園,140.117944,35.619774,0.545,0.578,0.662,0.515,0.592,0.749,0.515,0.123,0.14,0.185,0.11,0.148,0.248,0.11,1.4,1.46,1.61,1.35,1.48,1.8,1.35
9933203,114,作草部,140.115314,35.625806,0.576,0.555,0.582,0.513,0.581,0.664,0.513,0.138,0.127,0.14,0.109,0.141,0.186,0.109,1.45,1.42,1.46,1.35,1.46,1.63,1.35
9933204,114,天台,140.112902,35.631447,0.604,0.618,0.675,0.551,0.61,0.675,0.539,0.152,0.16,0.192,0.126,0.156,0.192,0.12,1.5,1.53,1.65,1.41,1.52,1.65,1.39
9933205,114,穴川,140.111849,35.639645,0.616,0.635,0.674,0.561,0.634,0.729,0.539,0.157,0.169,0.191,0.129,0.169,0.23,0.119,1.53,1.57,1.65,1.43,1.57,1.76,1.4
9933206,114,スポーツセンター,140.11611,35.643164,0.624,0.62,0.669,0.566,0.619,0.777,0.548,0.162,0.16,0.189,0.132,0.162,0.27,0.123,1.54,1.54,1.63,1.44,1.54,1.88,1.41
9933207,114,動物公園,140.125437,35.642585,0.777,0.688,0.777,0.605,0.642,0.777,0.527,0.27,0.203,0.27,0.151,0.176,0.27,0.114,1.88,1.67,1.88,1.5,1.58,1.88,1.36
9933208,114,みつわ台,140.134873,35.6387,0.649,0.653,0.712,0.608,0.631,0.719,0.504,0.177,0.18,0.218,0.153,0.168,0.223,0.105,1.58,1.59,1.72,1.5,1.55,1.73,1.33
9933209,114,都賀,140.148736,35.635491,0.615,0.602,0.637,0.569,0.614,0.731,0.534,0.158,0.152,0.171,0.134,0.159,0.233,0.119,1.51,1.48,1.55,1.43,1.51,1.75,1.37
9933210,114,桜木,140.160935,35.631308,0.654,0.65,0.706,0.609,0.634,0.706,0.552,0.182,0.18,0.216,0.156,0.17,0.216,0.128,1.58,1.57,1.68,1.49,1.54,1.68,1.39
9933211,114,小倉台,140.171873,35.627755,0.674,0.665,0.694,0.608,0.659,0.694,0.608,0.195,0.19,0.207,0.156,0.185,0.207,0.156,1.61,1.59,1.65,1.48,1.58,1.65,1.48
9933212,114,千城台北,140.181972,35.627436,0.671,0.665,0.683,0.644,0.665,0.704,0.63,0.193,0.19,0.201,0.177,0.19,0.216,0.167,1.6,1.59,1.62,1.54,1.59,1.66,1.52
9933213,114,千城台,140.18856,35.622314,0.692,0.653,0.696,0.592,0.655,0.758,0.592,0.208,0.183,0.21,0.148,0.185,0.259,0.148,1.63,1.55,1.64,1.44,1.56,1.78,1.44
9933301,107,馬橋,139.917042,35.811949,0.7,0.54,0.709,0.287,0.57,0.709,0.287,0.196,0.122,0.202,0.035,0.133,0.202,0.035,1.87,1.56,1.89,1.11,1.61,1.89,1.11
9933302,107,幸谷,139.919912,35.826642,0.52,0.659,0.783,0.52,0.652,0.877,0.507,0.103,0.177,0.262,0.103,0.176,0.372,0.098,1.51,1.8,2.1,1.51,1.79,2.47,1.49
9933303,107,小金城趾,139.916887,35.83601,0.583,0.637,0.869,0.396,0.651,0.899,0.396,0.13,0.171,0.359,0.061,0.181,0.408,0.061,1.63,1.77,2.44,1.31,1.81,2.6,1.31
9933304,107,鰭ヶ崎,139.911121,35.840948,0.65,0.687,0.869,0.574,0.724,0.957,0.566,0.165,0.198,0.359,0.126,0.241,0.549,0.122,1.78,1.89,2.44,1.63,2.03,3.08,1.61
9933305,107,平和台,139.901108,35.85123,0.863,0.678,0.924,0.331,0.645,0.926,0.331,0.349,0.219,0.456,0.044,0.194,0.461,0.044,2.42,1.95,2.76,1.21,1.86,2.78,1.21
9933306,107,流山,139.901766,35.855771,0.331,0.544,0.863,0.329,0.588,0.924,0.329,0.044,0.132,0.349,0.044,0.157,0.456,0.044,1.21,1.62,2.42,1.21,1.72,2.76,1.21
9933401,113,多摩センター,139.422782,35.623724,0.265,0.246,0.304,0.214,0.243,0.304,0.204,0.033,0.03,0.044,0.023,0.029,0.044,0.021,1.07,1.04,1.14,0.98,1.03,1.14,0.96
9933402,113,松が谷,139.422201,35.63169,0.235,0.245,0.309,0.225,0.244,0.309,0.211,0.028,0.03,0.045,0.026,0.03,0.045,0.023,1.02,1.04,1.16,1.0,1.04,1.16,0.97
9933403,113,大塚・帝京大学,139.416461,35.636878,0.263,0.26,0.32,0.234,0.255,0.32,0.225,0.034,0.034,0.048,0.027,0.033,0.048,0.026,1.07,1.07,1.18,1.02,1.06,1.18,1.0
9933404,113,中央大学・明星大学,139.408672,35.64197,0.232,0.241,0.275,0.232,0.243,0.297,0.232,0.027,0.029,0.038,0.027,0.03,0.041,0.027,1.02,1.04,1.1,1.02,1.04,1.13,1.02
